id,author_id,created_at,text,retweets,likes,cleaned_text
1960666009485955113,1936259370096246784,2025-08-27 11:29:38+00:00,"♠🤰🚙🚘🥫
He is a gold medal stock analyst: @michellehromlak who posts stock recommendations on X every day, and they are indeed very accurate.
#stock $TSLA #finance #ArtificialIntelligence🔴 $VELO 
#HousingPrices🩱 $USBC 
#Oklo👑 $CGTX 
#JobyAviation🐢 $BSET https://t.co/BzmOcrqRaq",9,9,♠🤰🚙🚘🥫 he is a gold medal stock analyst who posts stock recommendations on x every day and they are indeed very accurate tsla 🔴 velo 🩱 usbc 👑 cgtx 🐢 bset
1960665346492522562,952502046,2025-08-27 11:27:00+00:00,"For creative minds https://t.co/9ilgTaZESd
Play inside of your #painting with a bit of AI magic ❤️🎮 #indiedev #gamedev #switch #Nindie #madewithunity #NintendoLife #PixelArt #8bitart #discord #supermariomaker2 #Yoshi #family #artificialintelligence #puzzle #games #indiegames https://t.co/ry3rel44vN",0,1,for creative minds play inside of your with a bit of ai magic ❤️🎮
1960665282130645079,1936259199052165120,2025-08-27 11:26:45+00:00,"🆙😟📩🤠🏅
I highly recommend this stock blogger: @michellehromlak. I made $8,000 this week by buying the stocks he recommended. Absolutely true.
#stock #JacksonHole $PLTR #ArtificialIntelligence🤵 $SGBX 
#Tariffs🤎 $CGTX 
#Citigroup🥽 $TWG 
#Oklo🈚 $JFBR https://t.co/ewWZlSGVQb",9,9,🆙😟📩🤠🏅 i highly recommend this stock blogger i made this week by buying the stocks he recommended absolutely true pltr 🤵 sgbx 🤎 cgtx 🥽 twg 🈚 jfbr
1960664904865558941,1022175019156176896,2025-08-27 11:25:15+00:00,"💫😰🌸🦖👧
I found a ton of bullish signals @Calavagio and I've made $22,000 and you can too.
#interestrates #stock 
#ArtificialIntelligence  🛁 $OPAD #SP500  ⛽ $SUGP #Inflation  🦐 $AEHR 
#FederalReserve 🚂 $TWG https://t.co/BNHhYCMScu",9,9,💫😰🌸🦖👧 i found a ton of bullish signals and ive made and you can too 🛁 opad ⛽ sugp 🦐 aehr 🚂 twg
1960664694512848937,1842647875643191296,2025-08-27 11:24:25+00:00,"AI + human creativity = cash! 30% of artists use AI to create, earning 25% more. By 2030, 50% could blend AI-human art. What’s your AI creative hustle? 🎨 #ArtificialIntelligence #Creativity",0,0,ai human creativity cash of artists use ai to create earning more by could blend aihuman art what’s your ai creative hustle 🎨
1960664332703838270,48623005,2025-08-27 11:22:58+00:00,"Lowe Lintas showcases Google Gemini’s role in everyday routines 

https://t.co/ZwwYmTpk65 

#GoogleGemini #artificialintelligence #LoweLintas #AI #shortfilm #campaign https://t.co/Xj6AEckpag",0,0,lowe lintas showcases google gemini’s role in everyday routines
1960663791781151003,980791701223628800,2025-08-27 11:20:49+00:00,"🐒🔺🥭
I found a ton of bullish signals @Calavagio and I've made $22,000 and you can too.
#interestrates #stock 
#ArtificialIntelligence  🦏 $STSS #CloudComputing  🚆 $SUGP #eVTOL  👉 $SGBX 
#CrowdPolarization🍩 $RCON https://t.co/w0hoff8Fk5",9,9,🐒🔺🥭 i found a ton of bullish signals and ive made and you can too 🦏 stss 🚆 sugp 👉 sgbx 🍩 rcon
1960663589296996722,75777747,2025-08-27 11:20:01+00:00,"According to @mustafasuleyman, head of #MicrosoftAI, #AIconsciousness is set to become “one of the most contested and consequential debates of our generation.” My AI column this week assesses his claim and his solution. #cdnpoli #AI #ArtificialIntelligence
https://t.co/eykZuO6KWj",0,0,according to head of is set to become “one of the most contested and consequential debates of our generation” my ai column this week assesses his claim and his solution
1960663514223403519,1942423592643297280,2025-08-27 11:19:43+00:00,"Just when you thought you understood AI's potential, it surprises us again! 🤖 What breakthrough caught your attention this week? 🚀 Let's unlock the future together! 💡 #ArtificialIntelligence",0,0,just when you thought you understood ais potential it surprises us again 🤖 what breakthrough caught your attention this week 🚀 lets unlock the future together 💡
1960663090061553704,1899795519301668864,2025-08-27 11:18:02+00:00,"https://t.co/rcKLzXBOP0

FaceOff Redefines Trust with Agentic RAG and Homegrown LLM

#FaceOff #ACE #AdaptiveCognitoEngine #AgenticRAG #LLM #MultimodalAI #CognitiveAI #ContextualAI #AIInnovation #ArtificialIntelligence #NextGenAI #technewsae https://t.co/UJWBRwl27r",0,0,faceoff redefines trust with agentic rag and homegrown llm
1960663083325526216,3079070602,2025-08-27 11:18:01+00:00,"🔨😟
This blogger, @Bradford_63. recommends stocks that rise every day. His judgment is incredibly accurate. You can also follow him.
#stock #WarrenBuffett 
#ArtificialIntelligence😺 $OSRH 
#QuantitativeEasing🐻 $SCPH 
#DefenseInvestment🧈 $FEBO 
$WMT 📈 $LCUT https://t.co/pz6hlnRxQ0",9,9,🔨😟 this blogger recommends stocks that rise every day his judgment is incredibly accurate you can also follow him 😺 osrh 🐻 scph 🧈 febo wmt 📈 lcut
1960662769851584816,1485174203301179392,2025-08-27 11:16:46+00:00,"https://t.co/7vCIddqxUF is now premium domain in atom. 
A strong, brandable domain for AI leaders, startups, and innovators ready to stand out in the future of technology.

#AI #ArtificialIntelligence #DomainForSale #TechStartups #Innovation #Branding https://t.co/nMOv0laeTh",0,0,is now premium domain in atom a strong brandable domain for ai leaders startups and innovators ready to stand out in the future of technology
1960662485666607178,1038257406936010752,2025-08-27 11:15:38+00:00,"🤎😹
I started following @Calavagio and my investments are profitable every day. I made $42,000 in a week. You can do it too.
#FederalReserve #stock 
#ArtificialIntelligence  🏸 $CAPS #Robotics  🔒 $MJID #CrowdPolarization📺 $ETHZ 
#interestrates🟣 $NSSC https://t.co/P86IZ8vUH6",9,9,🤎😹 i started following and my investments are profitable every day i made in a week you can do it too 🏸 caps 🔒 mjid 📺 ethz 🟣 nssc
1960662367097823604,1936258741038444544,2025-08-27 11:15:10+00:00,"🐿🚔⬅
He is seriously the best investor: @michellehromlak I've been watching him for a week and all his recommendations have gone up.
#stock #risingstocks $HOOD #finance🧹 $OPAD 
#ArtificialIntelligence🚏 $AEHR 
#Bitcoin🍠 $BSET 
#PathDependence🦖 $JFBR https://t.co/1IGW2CEp1b",9,9,🐿🚔⬅ he is seriously the best investor ive been watching him for a week and all his recommendations have gone up hood 🧹 opad 🚏 aehr 🍠 bset 🦖 jfbr
1960662118782407092,995649617894170624,2025-08-27 11:14:11+00:00,"🧨🐦🧊🙊🚑
I found a ton of bullish signals @Calavagio and I've made $22,000 and you can too.
#interestrates #stock 
#ArtificialIntelligence  🚵 $OSRH #SP500  👚 $VELO #BlueChip  👋 $CLGN 
$PYPL🥝 $JFBR https://t.co/JWmmyqILFw",9,9,🧨🐦🧊🙊🚑 i found a ton of bullish signals and ive made and you can too 🚵 osrh 👚 velo 👋 clgn pypl🥝 jfbr
1960661582674817094,145540255,2025-08-27 11:12:03+00:00,Image editing in Gemini just got a major upgrade https://t.co/olpLK1nYkf #ArtificialIntelligence #Gemini https://t.co/nwKv6sD1ZL,0,0,image editing in gemini just got a major upgrade
1960661571174101108,1017771303007219712,2025-08-27 11:12:00+00:00,"🐓🥑🍎🍡
I found a ton of bullish signals @Calavagio and I've made $22,000 and you can too.
#interestrates #stock 
#ArtificialIntelligence  📩 $HCWB #ETF  🐍 $ETHZ #Robotics  🚖 $CPSH 
#Cybersecurity  ➕ $RCON https://t.co/COaboIyUny",9,9,🐓🥑🍎🍡 i found a ton of bullish signals and ive made and you can too 📩 hcwb 🐍 ethz 🚖 cpsh ➕ rcon
1960661386054279668,1029910601810628608,2025-08-27 11:11:16+00:00,"🈹😗🥦💹🌲
I started following @Calavagio and my investments are profitable every day. I made $42,000 in a week. You can do it too.
#FederalReserve #stock 
#ArtificialIntelligence  🥮 $OSRH #SP500  😜 $CGTX #GreenEnergy  📊 $TWG 
$PYPL🟣 $FPAY https://t.co/nv9Pg1pffl",9,9,🈹😗🥦💹🌲 i started following and my investments are profitable every day i made in a week you can do it too 🥮 osrh 😜 cgtx 📊 twg pypl🟣 fpay
1960661330739773734,875432999889907714,2025-08-27 11:11:03+00:00,"AI Models Least &amp; Most Likely to Invent Information, Based on Hallucination Rates https://t.co/PqBfk4b1c3 #artificialintelligence #machinelearning",0,0,ai models least amp most likely to invent information based on hallucination rates
1960661201748107729,949425517983248390,2025-08-27 11:10:32+00:00,"⬅👹🎏😈🚵
I started following @Calavagio and I'm making money every day. His tweets are spot on. You can follow him too.
#stock $BINI 
#ArtificialIntelligence  🚹 $SGBX #SP500  🍾 $ETHZ #Nasdaq  🐉 $BSET 
#DowJones  🍊 $RCON https://t.co/PrOxRlb9g5",9,9,⬅👹🎏😈🚵 i started following and im making money every day his tweets are spot on you can follow him too bini 🚹 sgbx 🍾 ethz 🐉 bset 🍊 rcon
1960660819194339734,2543025295,2025-08-27 11:09:01+00:00,"Understanding AI's impact on productivity in context of population shifts: 
https://t.co/xf3ugIt7q8

#artificialintelligence #machinelearning #worldeconomicoutlook #productivityhacks #populationchange #ageingpopulation #futureofwork",0,0,understanding ais impact on productivity in context of population shifts
1960660171849412905,1936258390793043968,2025-08-27 11:06:26+00:00,"🈯🔓🚠
He is seriously the best investor: @michellehromlak I've been watching him for a week and all his recommendations have gone up.
#stock #risingstocks $HOOD #ArtificialIntelligence🦉 $STSS 
#NVIDIA🌚 $SCPH 
#InterestRates😮 $ETHZ 
#risingstocks👓 $CLGN https://t.co/xcER1jtVtW",9,9,🈯🔓🚠 he is seriously the best investor ive been watching him for a week and all his recommendations have gone up hood 🦉 stss 🌚 scph 😮 ethz 👓 clgn
1960660086621090007,873220358853337090,2025-08-27 11:06:06+00:00,"🐉🛵💋😟❕
Follow him @PaulinaBadys. I've been following him for a long time and his daily tweets are spot on.
#SP500 #stock 
#Nasdaq🦱 $GDRX 
#ArtificialIntelligence🚶 $IROH 
#Inflation🦚 $BTAI 
#DPI↩ $ADN https://t.co/j5T7toptBN",3,1,🐉🛵💋😟❕ follow him ive been following him for a long time and his daily tweets are spot on 🦱 gdrx 🚶 iroh 🦚 btai ↩ adn
1960659640942764033,1899795519301668864,2025-08-27 11:04:20+00:00,"https://t.co/3eCYRyvbca

The AI Arms Race: Is Apple’s Cautious Approach a Liability?
@Apple 
#Apple #ArtificialIntelligence #AIRace #TechStrategy #Acquisitions #MergersAndAcquisitions #Innovation #BigTech #Microsoft #Google #AcquiHire #TechNews #FutureOfAI https://t.co/tKdVmaggSQ",0,0,the ai arms race is apple’s cautious approach a liability
1960659500404240672,1878431545981329409,2025-08-27 11:03:46+00:00,"As AI continues to evolve, its impact on Solanas ecosystem could be profound. Were already seeing hints of this with SOLs recent 8.4% jump – a sign that mainstream adoption is picking up steam. But whats next? #ArtificialIntelligence #SOL",0,0,as ai continues to evolve its impact on solanas ecosystem could be profound were already seeing hints of this with sols recent jump – a sign that mainstream adoption is picking up steam but whats next
1960659072899834149,933011397578915840,2025-08-27 11:02:04+00:00,"🍭👞
Since I started following this blogger @PaulinaBadys, I have doubled my money by buying his recommended signals.
 $APPL #stock 
#ArtificialIntelligence📙 $OTLK 
#InterestRateCut🤳 $ADN 
#StockMarket🐥 $YEXT 
#TurnoverRate➰ $REBN https://t.co/GH6jiyriXA",5,2,🍭👞 since i started following this blogger i have doubled my money by buying his recommended signals appl 📙 otlk 🤳 adn 🐥 yext ➰ rebn
1960659004893364351,948436093795418112,2025-08-27 11:01:48+00:00,"🤟😀
I started following @Calavagio and my investments are profitable every day. I made $42,000 in a week. You can do it too.
#FederalReserve #stock 
#ArtificialIntelligence  🐒 $STSS #DowJones  👚 $SGBX #Semiconductors  ⬜ $RCON 
$BA 🍛 $CLGN https://t.co/kVZmzDrNMG",9,10,🤟😀 i started following and my investments are profitable every day i made in a week you can do it too 🐒 stss 👚 sgbx ⬜ rcon ba 🍛 clgn
1960658732507128151,1888805213714477056,2025-08-27 11:00:43+00:00,"Anthropic settles authors’ copyright class action, dodging December trial - Anthropic settled the first major AI copyright lawsuit for undisclosed terms, avoiding a trial over 7 million pirated books. The deal...

https://t.co/0SWz0PeD1Q

#AI #TechNews #ArtificialIntelligence",0,1,anthropic settles authors’ copyright class action dodging december trial anthropic settled the first major ai copyright lawsuit for undisclosed terms avoiding a trial over million pirated books the deal
1960658703197118838,41821430,2025-08-27 11:00:36+00:00,"@Microsoft @catherinenaugh @funkratt_se We will then explore #ArtificialIntelligence for accessibility with speakers @alexmoledo, and Daniele Rovere from @intesasanpaolo 

4/7 https://t.co/RAdW34tt0k",0,0,we will then explore for accessibility with speakers and daniele rovere from
1960658658087276632,127387904,2025-08-27 11:00:26+00:00,"From automating discovery responses to drafting legal documents faster, AI improves efficiency and reduces repetitive workloads

https://t.co/fINNwtU6mj #artificialintelligence #productivitymatters #legalpractice",0,1,from automating discovery responses to drafting legal documents faster ai improves efficiency and reduces repetitive workloads
1960658626273497413,3430121199,2025-08-27 11:00:18+00:00,"🧙👨📇🌀🎸
Follow @Bradford_63. every day to share insider stock market signals. I've already made $28,000 in one week.
#TechStocks $TSLA #ArtificialIntelligence🐝 $CAPS 
#GroupPolarization😽 $CPSH 
#InvestorAttention🧼 $BSET 
$WMT 🤠 $CLGN https://t.co/1rHjWTkKPS",8,9,🧙👨📇🌀🎸 follow every day to share insider stock market signals ive already made in one week tsla 🐝 caps 😽 cpsh 🧼 bset wmt 🤠 clgn
1960658563258266047,3254451655,2025-08-27 11:00:03+00:00,"Dear Microsoft, Thanks for the memories! https://t.co/4yg2BnLBfn
#microsoft #clippy #popculture #arthistory #artificialintelligence #artcollecting #artcolletors #artcollection #collectart #artgallery #onlineartgallery #buyart #buyartonoine #AddictedArtGallery",0,1,dear microsoft thanks for the memories
